2017.10.30,19:50,1.1652,1.1653,1.1652,1.1653,2
2017.10.30,19:51,1.1654,1.1655,1.1653,1.1655,10
2017.10.30,19:52,1.1654,1.1654,1.1653,1.1653,16
2017.10.30,19:55,1.1654,1.1655,1.1653,1.1654,5
2017.10.30,19:56,1.1655,1.1655,1.1654,1.1655,3
2017.10.30,19:57,1.1654,1.1656,1.1654,1.1656,11
2017.10.30,19:58,1.1655,1.1657,1.1655,1.1656,6
2017.10.30,19:59,1.1657,1.1657,1.1656,1.1656,6
2017.10.30,20:00,1.1657,1.1657,1.1656,1.1656,10
2017.10.30,20:01,1.1654,1.1655,1.1654,1.1655,14
2017.10.30,20:02,1.1656,1.1656,1.1655,1.1655,2
2017.10.30,20:03,1.1656,1.1656,1.1656,1.1656,1
2017.10.30,20:06,1.1655,1.1655,1.1655,1.1655,1
2017.10.30,20:10,1.1654,1.1655,1.1654,1.1655,4
2017.10.30,20:13,1.1654,1.1655,1.1654,1.1654,19
2017.10.30,20:14,1.1655,1.1655,1.1655,1.1655,1
2017.10.30,20:15,1.1656,1.1657,1.1656,1.1657,2
2017.10.30,20:16,1.1656,1.1656,1.1656,1.1656,1
2017.10.30,20:17,1.1655,1.1656,1.1655,1.1655,7
2017.10.30,20:18,1.1656,1.1656,1.1655,1.1655,2
2017.10.30,20:19,1.1656,1.1656,1.1656,1.1656,1
2017.10.30,20:20,1.1655,1.1656,1.1654,1.1654,16
2017.10.30,20:21,1.1653,1.1654,1.1653,1.1653,7
2017.10.30,20:22,1.1652,1.1653,1.1652,1.1653,2
2017.10.30,20:23,1.1652,1.1653,1.1652,1.1653,10
2017.10.30,20:24,1.1654,1.1654,1.1653,1.1654,3
2017.10.30,20:27,1.1655,1.1655,1.1654,1.1654,4
2017.10.30,20:30,1.1655,1.1655,1.1654,1.1655,3
2017.10.30,20:32,1.1654,1.1654,1.1654,1.1654,1
2017.10.30,20:33,1.1655,1.1655,1.1654,1.1655,3
2017.10.30,20:34,1.1654,1.1655,1.1654,1.1655,2
2017.10.30,20:35,1.1654,1.1655,1.1654,1.1655,2
2017.10.30,20:40,1.1654,1.1655,1.1654,1.1655,4
2017.10.30,20:44,1.1654,1.1655,1.1654,1.1655,4
2017.10.30,20:45,1.1654,1.1655,1.1654,1.1654,3
2017.10.30,20:46,1.1653,1.1654,1.1653,1.1653,7
2017.10.30,20:47,1.1652,1.1653,1.1652,1.1653,10
2017.10.30,20:48,1.1652,1.1653,1.1652,1.1652,5
2017.10.30,20:50,1.1651,1.1652,1.1651,1.1651,7
2017.10.30,20:51,1.1652,1.1653,1.1651,1.1652,5
2017.10.30,20:52,1.1653,1.1653,1.1652,1.1653,9
2017.10.30,20:53,1.1652,1.1652,1.1651,1.1652,3
2017.10.30,20:54,1.1651,1.1652,1.1651,1.1652,2
2017.10.30,20:55,1.1651,1.1652,1.1651,1.1651,5
2017.10.30,20:57,1.165,1.165,1.165,1.165,1
2017.10.30,20:58,1.1651,1.1651,1.165,1.165,8
2017.10.30,20:59,1.1651,1.1651,1.1649,1.165,14
2017.10.30,21:00,1.1649,1.1649,1.1648,1.1649,3
2017.10.30,21:01,1.165,1.165,1.165,1.165,1
2017.10.30,21:03,1.1651,1.1652,1.165,1.1651,7
2017.10.30,21:04,1.165,1.165,1.1649,1.165,3
2017.10.30,21:05,1.1649,1.165,1.1649,1.165,2
2017.10.30,21:07,1.1649,1.1649,1.1649,1.1649,1
2017.10.30,21:08,1.165,1.165,1.1649,1.165,3
2017.10.30,21:09,1.1649,1.165,1.1649,1.165,2
2017.10.30,21:10,1.1649,1.165,1.1649,1.165,8
2017.10.30,21:14,1.1649,1.165,1.1649,1.165,4
2017.10.30,21:15,1.1649,1.165,1.1649,1.165,18
2017.10.30,21:17,1.1649,1.165,1.1648,1.1649,19
2017.10.30,21:18,1.165,1.165,1.1649,1.165,11
2017.10.30,21:19,1.1651,1.1651,1.165,1.165,2
2017.10.30,21:33,1.1648,1.1649,1.1648,1.1648,3
2017.10.30,21:40,1.1647,1.1648,1.1647,1.1648,8
2017.10.30,21:41,1.1647,1.1648,1.1647,1.1648,6
2017.10.30,21:42,1.1649,1.1649,1.1648,1.1648,10
2017.10.30,21:44,1.1649,1.1649,1.1648,1.1648,14
2017.10.30,21:45,1.1649,1.1649,1.1648,1.1649,5
2017.10.30,21:48,1.1648,1.1649,1.1648,1.1649,2
2017.10.30,21:49,1.1648,1.1649,1.1648,1.1649,12
2017.10.30,21:50,1.1648,1.1649,1.1648,1.1648,19
2017.10.30,21:51,1.1649,1.1649,1.1648,1.1648,2
2017.10.30,21:52,1.1649,1.165,1.1648,1.165,4
2017.10.30,21:53,1.1649,1.1649,1.1648,1.1649,3
2017.10.30,21:54,1.1648,1.1649,1.1648,1.1648,3
2017.10.30,21:55,1.1649,1.1649,1.1648,1.1648,4
2017.10.30,21:56,1.1649,1.1649,1.1649,1.1649,1
2017.10.30,21:58,1.1648,1.1648,1.1648,1.1648,1
2017.10.30,21:59,1.1649,1.1649,1.1648,1.1648,2
2017.10.30,22:01,1.1647,1.1647,1.1646,1.1647,9
2017.10.30,22:02,1.1646,1.1646,1.1646,1.1646,1
2017.10.30,22:03,1.1647,1.1647,1.1646,1.1646,2
2017.10.30,22:04,1.1645,1.1645,1.1644,1.1645,3
2017.10.30,22:05,1.1644,1.1645,1.1644,1.1645,4
2017.10.30,22:06,1.1646,1.1646,1.1643,1.1643,6
2017.10.30,22:07,1.1644,1.1644,1.1644,1.1644,1
2017.10.30,22:08,1.1645,1.1645,1.1644,1.1644,2
2017.10.30,22:11,1.1645,1.1647,1.1645,1.1645,7
2017.10.30,22:12,1.1644,1.1645,1.1644,1.1645,2
2017.10.30,22:13,1.1644,1.1645,1.1644,1.1644,3
2017.10.30,22:14,1.1643,1.1645,1.1643,1.1645,3
2017.10.30,22:16,1.1644,1.1645,1.1644,1.1644,3
2017.10.30,22:20,1.1643,1.1644,1.1643,1.1644,2
2017.10.30,22:24,1.1643,1.1643,1.1643,1.1643,1
2017.10.30,22:27,1.1642,1.1642,1.1642,1.1642,1
2017.10.30,22:30,1.1643,1.1646,1.1643,1.1646,4
2017.10.30,22:31,1.1645,1.1645,1.1643,1.1643,3
2017.10.30,22:32,1.1644,1.1644,1.1644,1.1644,1
2017.10.30,22:33,1.1645,1.1645,1.1644,1.1644,4
2017.10.30,22:37,1.1643,1.1644,1.1643,1.1643,3
2017.10.30,22:40,1.1642,1.1642,1.1641,1.1641,2
2017.10.30,22:41,1.1642,1.1642,1.1641,1.1641,12
2017.10.30,22:42,1.1642,1.1642,1.1641,1.1642,5
2017.10.30,22:43,1.1643,1.1643,1.1642,1.1642,4
2017.10.30,22:44,1.1641,1.1641,1.1641,1.1641,1
2017.10.30,22:47,1.1642,1.1642,1.1641,1.1642,3
2017.10.30,22:49,1.1643,1.1644,1.1642,1.1643,5
2017.10.30,22:50,1.1642,1.1643,1.1642,1.1643,2
2017.10.30,22:56,1.1642,1.1642,1.1642,1.1642,1
2017.10.30,22:57,1.1641,1.1642,1.1641,1.1642,2
2017.10.30,23:01,1.1643,1.1643,1.1642,1.1642,2
2017.10.30,23:02,1.1643,1.1644,1.1642,1.1642,4
2017.10.30,23:03,1.1643,1.1643,1.1642,1.1643,3
2017.10.30,23:04,1.1644,1.1644,1.1643,1.1643,2
2017.10.30,23:06,1.1644,1.1644,1.1644,1.1644,1
2017.10.30,23:08,1.1645,1.1645,1.1644,1.1644,2
2017.10.30,23:11,1.1643,1.1644,1.1643,1.1643,3
2017.10.30,23:12,1.1642,1.1642,1.1642,1.1642,1
2017.10.30,23:14,1.1641,1.1641,1.1641,1.1641,1
2017.10.30,23:15,1.1642,1.1643,1.1642,1.1642,3
2017.10.30,23:16,1.1643,1.1643,1.1643,1.1643,1
2017.10.30,23:18,1.1644,1.1644,1.1644,1.1644,1
2017.10.30,23:19,1.1645,1.1646,1.1645,1.1646,4
2017.10.30,23:20,1.1645,1.1646,1.1645,1.1645,5
2017.10.30,23:21,1.1646,1.1646,1.1645,1.1646,3
2017.10.30,23:23,1.1645,1.1646,1.1645,1.1646,2
2017.10.30,23:24,1.1645,1.1646,1.1645,1.1645,3
2017.10.30,23:26,1.1646,1.1646,1.1646,1.1646,1
2017.10.30,23:31,1.1647,1.1647,1.1647,1.1647,1
2017.10.30,23:32,1.1646,1.1647,1.1646,1.1646,3
2017.10.30,23:33,1.1645,1.1646,1.1645,1.1645,3
2017.10.30,23:34,1.1646,1.1646,1.1646,1.1646,1
2017.10.30,23:37,1.1645,1.1646,1.1645,1.1646,2
2017.10.30,23:38,1.1645,1.1646,1.1645,1.1645,3
2017.10.30,23:39,1.1646,1.1646,1.1646,1.1646,1
2017.10.30,23:40,1.1645,1.1647,1.1645,1.1647,3
2017.10.30,23:42,1.1648,1.1648,1.1646,1.1646,5
2017.10.30,23:46,1.1645,1.1645,1.1645,1.1645,1
2017.10.30,23:47,1.1646,1.1646,1.1645,1.1645,4
2017.10.30,23:48,1.1646,1.1646,1.1646,1.1646,1
2017.10.30,23:52,1.1647,1.1647,1.1646,1.1647,3
2017.10.30,23:54,1.1646,1.1646,1.1646,1.1646,1
2017.10.30,23:55,1.1647,1.1648,1.1647,1.1647,5
2017.10.30,23:56,1.1648,1.1651,1.1648,1.165,9
2017.10.30,23:57,1.1651,1.1652,1.165,1.1651,5
2017.10.30,23:59,1.1652,1.1652,1.165,1.165,5
2017.10.31,00:00,1.1649,1.165,1.1648,1.165,18
2017.10.31,00:01,1.1649,1.165,1.1649,1.165,2
2017.10.31,00:02,1.1651,1.1651,1.165,1.165,6
2017.10.31,00:03,1.1649,1.1649,1.1647,1.1648,10
2017.10.31,00:04,1.1647,1.1647,1.1647,1.1647,1
2017.10.31,00:05,1.1646,1.1647,1.1646,1.1647,2
2017.10.31,00:06,1.1648,1.1648,1.1647,1.1647,2
2017.10.31,00:07,1.1646,1.1646,1.1646,1.1646,1
2017.10.31,00:08,1.1645,1.1646,1.1645,1.1646,2
2017.10.31,00:10,1.1645,1.1646,1.1645,1.1646,2
2017.10.31,00:11,1.1645,1.1645,1.1644,1.1645,3
2017.10.31,00:15,1.1644,1.1644,1.1644,1.1644,1
2017.10.31,00:16,1.1645,1.1645,1.1644,1.1644,2
2017.10.31,00:17,1.1645,1.1645,1.1645,1.1645,1
2017.10.31,00:18,1.1646,1.1646,1.1646,1.1646,1
2017.10.31,00:19,1.1645,1.1645,1.1645,1.1645,1
2017.10.31,00:22,1.1644,1.1644,1.1644,1.1644,1
2017.10.31,00:25,1.1645,1.1645,1.1644,1.1645,3
2017.10.31,00:26,1.1646,1.1648,1.1646,1.1646,7
2017.10.31,00:28,1.1645,1.1645,1.1644,1.1645,3
2017.10.31,00:29,1.1644,1.1645,1.1643,1.1643,8
2017.10.31,00:30,1.1644,1.1644,1.1642,1.1642,5
2017.10.31,00:31,1.1643,1.1644,1.1643,1.1643,3
2017.10.31,00:33,1.1644,1.1644,1.1643,1.1643,4
2017.10.31,00:34,1.1644,1.1644,1.1643,1.1643,8
2017.10.31,00:35,1.1642,1.1643,1.1642,1.1643,6
2017.10.31,00:36,1.1644,1.1644,1.1644,1.1644,1
2017.10.31,00:37,1.1643,1.1643,1.1643,1.1643,1
2017.10.31,00:38,1.1642,1.1642,1.1641,1.1642,3
2017.10.31,00:39,1.1641,1.1642,1.1641,1.1641,5
2017.10.31,00:40,1.1642,1.1642,1.1642,1.1642,1
2017.10.31,00:42,1.1643,1.1643,1.1642,1.1643,3
2017.10.31,00:43,1.1642,1.1642,1.1641,1.1641,2
2017.10.31,00:44,1.1642,1.1642,1.1641,1.1641,4
2017.10.31,00:45,1.164,1.164,1.164,1.164,1
2017.10.31,00:46,1.1641,1.1641,1.164,1.164,4
2017.10.31,00:47,1.1641,1.1641,1.1641,1.1641,1
2017.10.31,00:48,1.1642,1.1642,1.1641,1.1641,2
2017.10.31,00:49,1.1642,1.1642,1.1641,1.1641,2
2017.10.31,00:50,1.164,1.164,1.1639,1.164,3
2017.10.31,00:51,1.1639,1.164,1.1639,1.164,4
2017.10.31,00:52,1.1639,1.1641,1.1639,1.1641,3
2017.10.31,00:53,1.1642,1.1642,1.1641,1.1641,2
2017.10.31,00:54,1.164,1.1644,1.1639,1.1644,12
2017.10.31,00:55,1.1645,1.1646,1.1644,1.1645,9
2017.10.31,00:56,1.1646,1.1646,1.1645,1.1646,3
2017.10.31,00:57,1.1647,1.1647,1.1646,1.1646,2
2017.10.31,00:59,1.1647,1.1647,1.1646,1.1646,6
2017.10.31,01:00,1.1645,1.1646,1.1644,1.1644,6
2017.10.31,01:01,1.1645,1.1645,1.1645,1.1645,1
2017.10.31,01:02,1.1644,1.1645,1.1644,1.1644,5
2017.10.31,01:03,1.1645,1.1645,1.1645,1.1645,1
2017.10.31,01:04,1.1646,1.1646,1.1645,1.1645,2
2017.10.31,01:05,1.1646,1.1646,1.1645,1.1645,2
2017.10.31,01:06,1.1644,1.1644,1.1643,1.1643,2
2017.10.31,01:07,1.1644,1.1644,1.1644,1.1644,1
2017.10.31,01:08,1.1643,1.1643,1.1641,1.1641,5
2017.10.31,01:09,1.1642,1.1642,1.1641,1.1642,5
2017.10.31,01:10,1.1643,1.1643,1.164,1.164,6
2017.10.31,01:11,1.1641,1.1642,1.164,1.164,10
2017.10.31,01:12,1.1641,1.1641,1.1641,1.1641,1
2017.10.31,01:13,1.164,1.164,1.1639,1.1639,6
2017.10.31,01:14,1.1638,1.1639,1.1638,1.1639,4
2017.10.31,01:15,1.164,1.164,1.1638,1.1639,6
2017.10.31,01:17,1.1638,1.1638,1.1638,1.1638,1
2017.10.31,01:18,1.1637,1.1638,1.1637,1.1638,4
2017.10.31,01:19,1.1639,1.1639,1.1638,1.1639,5
2017.10.31,01:20,1.164,1.164,1.1639,1.1639,4
2017.10.31,01:21,1.164,1.164,1.1639,1.1639,2
2017.10.31,01:22,1.164,1.164,1.164,1.164,1
2017.10.31,01:25,1.1639,1.1639,1.1638,1.1638,2
2017.10.31,01:26,1.1639,1.1639,1.1638,1.1638,4
2017.10.31,01:27,1.1639,1.1639,1.1638,1.1638,2
2017.10.31,01:28,1.1639,1.1639,1.1638,1.1638,2
2017.10.31,01:29,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,01:30,1.1638,1.1638,1.1638,1.1638,1
2017.10.31,01:32,1.1639,1.1639,1.1637,1.1637,5
2017.10.31,01:38,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,01:39,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,01:40,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,01:41,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,01:42,1.1638,1.1638,1.1637,1.1637,2
2017.10.31,01:45,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,01:47,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,01:49,1.1634,1.1634,1.1634,1.1634,1
2017.10.31,01:50,1.1635,1.1635,1.1634,1.1634,2
2017.10.31,01:54,1.1633,1.1634,1.1633,1.1634,2
2017.10.31,01:56,1.1633,1.1633,1.1633,1.1633,1
2017.10.31,01:57,1.1632,1.1633,1.1632,1.1633,2
2017.10.31,01:58,1.1634,1.1634,1.1634,1.1634,1
2017.10.31,01:59,1.1633,1.1634,1.1633,1.1634,2
2017.10.31,02:00,1.1633,1.1634,1.1633,1.1634,2
2017.10.31,02:01,1.1633,1.1633,1.1633,1.1633,1
2017.10.31,02:02,1.1632,1.1633,1.1632,1.1633,2
2017.10.31,02:03,1.1632,1.1633,1.1632,1.1632,3
2017.10.31,02:04,1.1633,1.1633,1.1632,1.1632,2
2017.10.31,02:05,1.1633,1.1633,1.1632,1.1633,3
2017.10.31,02:06,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,02:07,1.1636,1.1636,1.1635,1.1635,2
2017.10.31,02:08,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,02:09,1.1635,1.1637,1.1635,1.1637,5
2017.10.31,02:10,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,02:12,1.1635,1.1635,1.1634,1.1634,4
2017.10.31,02:13,1.1635,1.1635,1.1634,1.1634,2
2017.10.31,02:15,1.1633,1.1634,1.1633,1.1634,2
2017.10.31,02:17,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,02:18,1.1636,1.1636,1.1635,1.1636,3
2017.10.31,02:20,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,02:21,1.1638,1.1638,1.1637,1.1637,2
2017.10.31,02:24,1.1636,1.1636,1.1635,1.1635,2
2017.10.31,02:25,1.1636,1.1636,1.1635,1.1635,2
2017.10.31,02:26,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,02:27,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,02:28,1.1635,1.1636,1.1635,1.1636,4
2017.10.31,02:30,1.1635,1.1636,1.1635,1.1635,5
2017.10.31,02:31,1.1634,1.1634,1.1634,1.1634,1
2017.10.31,02:32,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,02:33,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,02:34,1.1636,1.1638,1.1636,1.1637,6
2017.10.31,02:35,1.1636,1.1637,1.1636,1.1637,4
2017.10.31,02:36,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,02:37,1.1637,1.1637,1.1636,1.1636,4
2017.10.31,02:39,1.1635,1.1636,1.1635,1.1636,2
2017.10.31,02:43,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,02:45,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,02:46,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,02:49,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,02:58,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,03:00,1.1638,1.1638,1.1637,1.1637,2
2017.10.31,03:01,1.1638,1.1638,1.1637,1.1637,2
2017.10.31,03:02,1.1638,1.1638,1.1638,1.1638,1
2017.10.31,03:03,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,03:04,1.1638,1.1638,1.1637,1.1637,2
2017.10.31,03:05,1.1636,1.1637,1.1636,1.1637,4
2017.10.31,03:06,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,03:08,1.1635,1.1636,1.1635,1.1636,2
2017.10.31,03:09,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,03:10,1.1636,1.1636,1.1634,1.1634,3
2017.10.31,03:11,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,03:12,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,03:13,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,03:14,1.1635,1.1636,1.1635,1.1636,6
2017.10.31,03:15,1.1635,1.1636,1.1635,1.1636,4
2017.10.31,03:16,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,03:18,1.1638,1.1638,1.1637,1.1638,3
2017.10.31,03:19,1.1637,1.1638,1.1636,1.1637,7
2017.10.31,03:20,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,03:21,1.1637,1.1637,1.1636,1.1636,2
2017.10.31,03:22,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,03:23,1.1634,1.1634,1.1634,1.1634,1
2017.10.31,03:24,1.1635,1.1635,1.1634,1.1635,5
2017.10.31,03:29,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,03:30,1.1637,1.1637,1.1636,1.1637,3
2017.10.31,03:31,1.1636,1.1637,1.1636,1.1636,5
2017.10.31,03:32,1.1637,1.1637,1.1637,1.1637,1
2017.10.31,03:33,1.1636,1.1637,1.1636,1.1637,2
2017.10.31,03:34,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,03:35,1.1637,1.1637,1.1636,1.1637,9
2017.10.31,03:37,1.1638,1.1638,1.1637,1.1637,2
2017.10.31,03:40,1.1638,1.1638,1.1637,1.1637,2
2017.10.31,03:41,1.1638,1.1638,1.1637,1.1637,2
2017.10.31,03:43,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,03:45,1.1637,1.1637,1.1636,1.1636,4
2017.10.31,03:46,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,03:55,1.1634,1.1636,1.1634,1.1635,4
2017.10.31,03:57,1.1636,1.1636,1.1635,1.1635,2
2017.10.31,03:58,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,04:00,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,04:03,1.1634,1.1634,1.1634,1.1634,1
2017.10.31,04:04,1.1633,1.1634,1.1633,1.1634,2
2017.10.31,04:06,1.1633,1.1633,1.1633,1.1633,1
2017.10.31,04:07,1.1634,1.1634,1.1633,1.1633,4
2017.10.31,04:08,1.1634,1.1634,1.1633,1.1633,2
2017.10.31,04:10,1.1632,1.1632,1.1632,1.1632,1
2017.10.31,04:11,1.1633,1.1633,1.1632,1.1632,4
2017.10.31,04:12,1.1631,1.1632,1.1631,1.1632,4
2017.10.31,04:13,1.1631,1.1631,1.163,1.1631,3
2017.10.31,04:14,1.1632,1.1632,1.1632,1.1632,1
2017.10.31,04:15,1.1631,1.1632,1.1631,1.1631,3
2017.10.31,04:16,1.1632,1.1632,1.1632,1.1632,1
2017.10.31,04:17,1.1631,1.1632,1.1631,1.1632,2
2017.10.31,04:18,1.1631,1.1631,1.1631,1.1631,1
2017.10.31,04:21,1.1632,1.1632,1.1632,1.1632,1
2017.10.31,04:22,1.1631,1.1632,1.1631,1.1632,2
2017.10.31,04:24,1.1631,1.1631,1.1631,1.1631,1
2017.10.31,04:25,1.1632,1.1632,1.1632,1.1632,1
2017.10.31,04:26,1.1631,1.1631,1.1631,1.1631,1
2017.10.31,04:32,1.163,1.1631,1.1629,1.1629,4
2017.10.31,04:33,1.1628,1.1629,1.1628,1.1629,2
2017.10.31,04:35,1.1628,1.1628,1.1628,1.1628,1
2017.10.31,04:36,1.1629,1.1629,1.1628,1.1628,2
2017.10.31,04:37,1.1629,1.1629,1.1628,1.1628,2
2017.10.31,04:38,1.1627,1.1628,1.1627,1.1627,3
2017.10.31,04:39,1.1628,1.1628,1.1627,1.1627,4
2017.10.31,04:40,1.1628,1.1628,1.1628,1.1628,1
2017.10.31,04:42,1.1629,1.1629,1.1629,1.1629,1
2017.10.31,04:44,1.163,1.163,1.1629,1.1629,2
2017.10.31,04:45,1.163,1.163,1.1629,1.1629,2
2017.10.31,04:48,1.1628,1.1628,1.1628,1.1628,1
2017.10.31,04:50,1.1627,1.1628,1.1627,1.1627,5
2017.10.31,04:51,1.1628,1.1628,1.1627,1.1627,2
2017.10.31,04:53,1.1626,1.1626,1.1626,1.1626,1
2017.10.31,04:54,1.1625,1.1626,1.1625,1.1626,2
2017.10.31,04:55,1.1625,1.1625,1.1625,1.1625,1
2017.10.31,05:00,1.1624,1.1624,1.1624,1.1624,1
2017.10.31,05:03,1.1625,1.1626,1.1625,1.1626,2
2017.10.31,05:04,1.1627,1.1627,1.1626,1.1626,2
2017.10.31,05:06,1.1627,1.1627,1.1627,1.1627,1
2017.10.31,05:08,1.1626,1.1626,1.1626,1.1626,1
2017.10.31,05:09,1.1627,1.1629,1.1627,1.1627,5
2017.10.31,05:10,1.1628,1.1628,1.1626,1.1626,5
2017.10.31,05:11,1.1627,1.1627,1.1626,1.1626,2
2017.10.31,05:12,1.1627,1.1628,1.1627,1.1628,6
2017.10.31,05:13,1.1627,1.163,1.1627,1.163,6
2017.10.31,05:14,1.1629,1.1629,1.1629,1.1629,1
2017.10.31,05:16,1.163,1.163,1.1628,1.1628,7
2017.10.31,05:17,1.1629,1.1629,1.1628,1.1628,2
2017.10.31,05:18,1.1629,1.1629,1.1628,1.1629,5
2017.10.31,05:19,1.163,1.163,1.163,1.163,1
2017.10.31,05:20,1.1629,1.163,1.1629,1.163,6
2017.10.31,05:21,1.1631,1.1631,1.1631,1.1631,1
2017.10.31,05:22,1.163,1.1631,1.163,1.1631,6
2017.10.31,05:23,1.163,1.1631,1.163,1.1631,2
2017.10.31,05:25,1.1632,1.1632,1.1631,1.1632,3
2017.10.31,05:29,1.1631,1.1632,1.1631,1.1632,4
2017.10.31,05:30,1.1631,1.1632,1.1631,1.1632,2
2017.10.31,05:31,1.1633,1.1633,1.1632,1.1632,2
2017.10.31,05:32,1.1633,1.1633,1.1632,1.1633,5
2017.10.31,05:33,1.1634,1.1634,1.1633,1.1633,6
2017.10.31,05:34,1.1634,1.1634,1.1633,1.1634,7
2017.10.31,05:35,1.1633,1.1635,1.1633,1.1634,4
2017.10.31,05:36,1.1633,1.1634,1.1633,1.1634,8
2017.10.31,05:37,1.1635,1.1635,1.1633,1.1633,3
2017.10.31,05:38,1.1634,1.1635,1.1633,1.1634,5
2017.10.31,05:39,1.1635,1.1636,1.1635,1.1635,3
2017.10.31,05:40,1.1636,1.1636,1.1635,1.1635,4
2017.10.31,05:41,1.1636,1.1636,1.1635,1.1636,3
2017.10.31,05:44,1.1635,1.1636,1.1635,1.1635,3
2017.10.31,05:45,1.1636,1.1636,1.1635,1.1635,2
2017.10.31,05:47,1.1634,1.1635,1.1634,1.1635,2
2017.10.31,05:49,1.1636,1.1636,1.1635,1.1635,2
2017.10.31,05:52,1.1636,1.1636,1.1635,1.1636,3
2017.10.31,05:53,1.1635,1.1635,1.1635,1.1635,1
2017.10.31,05:54,1.1634,1.1635,1.1634,1.1634,3
2017.10.31,05:58,1.1635,1.1635,1.1634,1.1635,3
2017.10.31,05:59,1.1636,1.1637,1.1635,1.1635,8
2017.10.31,06:01,1.1636,1.1636,1.1635,1.1636,3
2017.10.31,06:02,1.1637,1.1638,1.1637,1.1637,3
2017.10.31,06:03,1.1638,1.1638,1.1636,1.1637,8
2017.10.31,06:04,1.1638,1.1638,1.1638,1.1638,1
2017.10.31,06:05,1.1637,1.1637,1.1636,1.1637,7
2017.10.31,06:06,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,06:07,1.1637,1.1637,1.1636,1.1637,3
2017.10.31,06:09,1.1638,1.1638,1.1638,1.1638,1
2017.10.31,06:10,1.1637,1.1638,1.1637,1.1638,2
2017.10.31,06:11,1.1637,1.1638,1.1637,1.1638,4
2017.10.31,06:12,1.1637,1.1638,1.1637,1.1637,5
2017.10.31,06:13,1.1636,1.1637,1.1636,1.1636,3
2017.10.31,06:14,1.1635,1.1636,1.1635,1.1635,3
2017.10.31,06:15,1.1636,1.1636,1.1636,1.1636,1
2017.10.31,06:17,1.1635,1.1636,1.1635,1.1636,2
2017.10.31,06:19,1.1637,1.1637,1.1636,1.1637,7
2017.10.31,06:20,1.1638,1.1639,1.1638,1.1639,2
2017.10.31,06:21,1.1638,1.1638,1.1638,1.1638,1
2017.10.31,06:22,1.1639,1.1639,1.1639,1.1639,1
2017.10.31,06:23,1.164,1.1643,1.1639,1.1641,8
2017.10.31,06:24,1.1642,1.1643,1.1642,1.1642,3
2017.10.31,06:25,1.1641,1.1643,1.1641,1.1641,5
2017.10.31,06:26,1.1642,1.1642,1.1641,1.1641,4
2017.10.31,06:27,1.1642,1.1642,1.1642,1.1642,1
2017.10.31,06:28,1.1641,1.1642,1.1641,1.1641,5
2017.10.31,06:29,1.1642,1.1642,1.1641,1.1641,6
2017.10.31,06:30,1.1642,1.1642,1.1641,1.1641,4
2017.10.31,06:31,1.1642,1.1643,1.1641,1.1643,8
2017.10.31,06:32,1.1644,1.1646,1.1644,1.1645,6
2017.10.31,06:33,1.1644,1.1646,1.1644,1.1646,7
2017.10.31,06:34,1.1645,1.1646,1.1644,1.1645,5
2017.10.31,06:35,1.1646,1.1646,1.1643,1.1643,10
2017.10.31,06:36,1.1642,1.1643,1.1642,1.1643,8
2017.10.31,06:38,1.1642,1.1642,1.1642,1.1642,1
2017.10.31,06:39,1.1643,1.1643,1.1642,1.1643,7
2017.10.31,06:40,1.1642,1.1643,1.1642,1.1642,5
