2017.10.05,17:24,1.1703,1.1703,1.1702,1.1703,5
2017.10.05,17:25,1.1702,1.1703,1.1702,1.1703,2
2017.10.05,17:26,1.1704,1.1704,1.1703,1.1703,14
2017.10.05,17:27,1.1702,1.1703,1.1702,1.1702,5
2017.10.05,17:28,1.1703,1.1703,1.1702,1.1702,2
2017.10.05,17:29,1.1703,1.1703,1.1702,1.1703,7
2017.10.05,17:30,1.1702,1.1703,1.1702,1.1703,2
2017.10.05,17:32,1.1702,1.1703,1.1702,1.1703,4
2017.10.05,17:33,1.1702,1.1703,1.1702,1.1703,4
2017.10.05,17:34,1.1702,1.1703,1.1702,1.1702,5
2017.10.05,17:35,1.1703,1.1703,1.1702,1.1703,7
2017.10.05,17:36,1.1702,1.1703,1.1702,1.1703,6
2017.10.05,17:37,1.1702,1.1703,1.1702,1.1702,5
2017.10.05,17:38,1.1703,1.1703,1.1702,1.1702,2
2017.10.05,17:40,1.1703,1.1703,1.1702,1.1703,3
2017.10.05,17:41,1.1702,1.1703,1.1702,1.1702,5
2017.10.05,17:42,1.1703,1.1703,1.1702,1.1702,6
2017.10.05,17:43,1.1703,1.1703,1.1702,1.1702,2
2017.10.05,17:46,1.1701,1.1702,1.17,1.17,10
2017.10.05,17:47,1.1701,1.1701,1.17,1.17,4
2017.10.05,17:48,1.1701,1.1701,1.17,1.17,4
2017.10.05,17:49,1.1699,1.1702,1.1699,1.1701,5
2017.10.05,17:50,1.1702,1.1702,1.1701,1.1701,6
2017.10.05,17:51,1.1702,1.1703,1.1701,1.1703,26
2017.10.05,17:52,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,17:53,1.1703,1.1704,1.1703,1.1704,4
2017.10.05,17:54,1.1703,1.1704,1.1703,1.1704,2
2017.10.05,17:55,1.1703,1.1703,1.1702,1.1703,3
2017.10.05,17:56,1.1702,1.1704,1.1702,1.1703,8
2017.10.05,17:57,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,17:58,1.1703,1.1705,1.1703,1.1705,9
2017.10.05,17:59,1.1706,1.1706,1.1703,1.1704,9
2017.10.05,18:00,1.1705,1.1706,1.1704,1.1704,6
2017.10.05,18:01,1.1703,1.1704,1.1703,1.1703,7
2017.10.05,18:02,1.1702,1.1702,1.1701,1.1701,6
2017.10.05,18:03,1.1702,1.1702,1.1701,1.1702,3
2017.10.05,18:04,1.1703,1.1703,1.1701,1.1701,3
2017.10.05,18:05,1.17,1.1701,1.17,1.1701,2
2017.10.05,18:06,1.17,1.1701,1.17,1.17,5
2017.10.05,18:07,1.1701,1.1701,1.17,1.17,4
2017.10.05,18:08,1.1699,1.17,1.1699,1.17,4
2017.10.05,18:09,1.1699,1.1701,1.1699,1.1701,3
2017.10.05,18:10,1.1702,1.1702,1.1701,1.1701,6
2017.10.05,18:11,1.1702,1.1702,1.17,1.17,7
2017.10.05,18:12,1.1699,1.17,1.1699,1.17,2
2017.10.05,18:13,1.1699,1.17,1.1699,1.1699,5
2017.10.05,18:14,1.17,1.1701,1.1698,1.1701,10
2017.10.05,18:15,1.17,1.1701,1.1699,1.1701,8
2017.10.05,18:16,1.17,1.1701,1.17,1.1701,2
2017.10.05,18:17,1.17,1.1701,1.17,1.1701,6
2017.10.05,18:18,1.17,1.1702,1.17,1.1701,8
2017.10.05,18:19,1.1702,1.1703,1.1702,1.1702,9
2017.10.05,18:20,1.1703,1.1703,1.1702,1.1702,2
2017.10.05,18:21,1.1703,1.1703,1.1703,1.1703,1
2017.10.05,18:23,1.1702,1.1703,1.1702,1.1703,4
2017.10.05,18:24,1.1704,1.1704,1.1702,1.1702,3
2017.10.05,18:25,1.1703,1.1703,1.1702,1.1702,2
2017.10.05,18:27,1.1701,1.1701,1.1701,1.1701,1
2017.10.05,18:28,1.1702,1.1702,1.1701,1.1701,2
2017.10.05,18:29,1.1702,1.1702,1.1702,1.1702,1
2017.10.05,18:30,1.1701,1.1701,1.17,1.17,2
2017.10.05,18:31,1.1699,1.17,1.1699,1.17,2
2017.10.05,18:32,1.1699,1.17,1.1699,1.1699,3
2017.10.05,18:33,1.1698,1.1699,1.1698,1.1699,2
2017.10.05,18:34,1.17,1.17,1.1699,1.1699,10
2017.10.05,18:35,1.17,1.17,1.1699,1.1699,2
2017.10.05,18:36,1.17,1.17,1.1699,1.1699,4
2017.10.05,18:37,1.17,1.17,1.1699,1.17,5
2017.10.05,18:39,1.1701,1.1701,1.17,1.1701,7
2017.10.05,18:40,1.1702,1.1703,1.1701,1.1703,4
2017.10.05,18:41,1.1702,1.1703,1.1702,1.1703,8
2017.10.05,18:42,1.1702,1.1703,1.1701,1.1702,7
2017.10.05,18:43,1.1701,1.1702,1.1701,1.1702,4
2017.10.05,18:44,1.1703,1.1703,1.1702,1.1703,7
2017.10.05,18:45,1.1702,1.1703,1.1702,1.1703,2
2017.10.05,18:46,1.1704,1.1704,1.1703,1.1703,2
2017.10.05,18:47,1.1704,1.1704,1.1703,1.1704,5
2017.10.05,18:48,1.1703,1.1704,1.1703,1.1703,3
2017.10.05,18:49,1.1704,1.1704,1.1703,1.1703,2
2017.10.05,18:50,1.1704,1.1704,1.1703,1.1703,6
2017.10.05,18:51,1.1702,1.1703,1.1702,1.1702,7
2017.10.05,18:52,1.1703,1.1704,1.1703,1.1703,11
2017.10.05,18:53,1.1704,1.1705,1.1703,1.1704,11
2017.10.05,18:54,1.1705,1.1705,1.1704,1.1704,8
2017.10.05,18:55,1.1703,1.1704,1.1703,1.1704,6
2017.10.05,18:56,1.1705,1.1705,1.1704,1.1704,4
2017.10.05,18:57,1.1705,1.1705,1.1704,1.1704,6
2017.10.05,18:58,1.1705,1.1705,1.1704,1.1704,4
2017.10.05,18:59,1.1703,1.1705,1.1702,1.1704,9
2017.10.05,19:00,1.1703,1.1706,1.1703,1.1705,11
2017.10.05,19:02,1.1704,1.1705,1.1704,1.1704,3
2017.10.05,19:03,1.1703,1.1704,1.1703,1.1703,3
2017.10.05,19:04,1.1704,1.1704,1.1703,1.1703,2
2017.10.05,19:06,1.1704,1.1704,1.1703,1.1703,6
2017.10.05,19:07,1.1702,1.1703,1.1702,1.1703,8
2017.10.05,19:08,1.1704,1.1704,1.1703,1.1703,2
2017.10.05,19:09,1.1704,1.1704,1.1702,1.1703,6
2017.10.05,19:10,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,19:11,1.1703,1.1704,1.1703,1.1703,7
2017.10.05,19:12,1.1704,1.1704,1.1703,1.1703,4
2017.10.05,19:14,1.1704,1.1704,1.1703,1.1703,2
2017.10.05,19:15,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,19:16,1.1703,1.1704,1.1703,1.1704,6
2017.10.05,19:17,1.1705,1.1706,1.1704,1.1705,7
2017.10.05,19:18,1.1706,1.1706,1.1705,1.1705,2
2017.10.05,19:20,1.1706,1.1706,1.1705,1.1706,3
2017.10.05,19:21,1.1705,1.1705,1.1705,1.1705,1
2017.10.05,19:22,1.1704,1.1705,1.1704,1.1704,3
2017.10.05,19:23,1.1705,1.1705,1.1704,1.1705,3
2017.10.05,19:25,1.1704,1.1705,1.1704,1.1705,2
2017.10.05,19:26,1.1704,1.1705,1.1704,1.1704,3
2017.10.05,19:27,1.1705,1.1705,1.1704,1.1704,2
2017.10.05,19:28,1.1703,1.1703,1.1703,1.1703,1
2017.10.05,19:29,1.1704,1.1704,1.1703,1.1703,2
2017.10.05,19:30,1.1704,1.1705,1.1703,1.1704,9
2017.10.05,19:31,1.1703,1.1703,1.1703,1.1703,1
2017.10.05,19:32,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,19:33,1.1703,1.1703,1.1703,1.1703,1
2017.10.05,19:34,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,19:36,1.1705,1.1706,1.1705,1.1706,4
2017.10.05,19:37,1.1705,1.1706,1.1705,1.1705,7
2017.10.05,19:38,1.1706,1.1706,1.1706,1.1706,1
2017.10.05,19:39,1.1705,1.1706,1.1705,1.1706,6
2017.10.05,19:40,1.1705,1.1706,1.1705,1.1706,4
2017.10.05,19:41,1.1705,1.1707,1.1705,1.1705,5
2017.10.05,19:43,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,19:44,1.1703,1.1704,1.1703,1.1704,2
2017.10.05,19:45,1.1703,1.1704,1.1703,1.1704,6
2017.10.05,19:46,1.1703,1.1704,1.1703,1.1703,5
2017.10.05,19:47,1.1704,1.1704,1.1703,1.1703,6
2017.10.05,19:48,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,19:51,1.1705,1.1705,1.1704,1.1704,2
2017.10.05,19:52,1.1703,1.1704,1.1703,1.1703,3
2017.10.05,19:53,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,19:54,1.1705,1.1705,1.1704,1.1704,8
2017.10.05,19:55,1.1705,1.1705,1.1703,1.1703,3
2017.10.05,19:56,1.1704,1.1704,1.1703,1.1703,4
2017.10.05,19:57,1.1704,1.1705,1.1703,1.1705,4
2017.10.05,19:58,1.1704,1.1705,1.1704,1.1704,5
2017.10.05,19:59,1.1705,1.1705,1.1704,1.1705,5
2017.10.05,20:00,1.1704,1.1705,1.1704,1.1705,4
2017.10.05,20:01,1.1704,1.1705,1.1704,1.1705,14
2017.10.05,20:02,1.1706,1.1706,1.1705,1.1705,4
2017.10.05,20:03,1.1706,1.1706,1.1705,1.1706,5
2017.10.05,20:04,1.1705,1.1705,1.1705,1.1705,1
2017.10.05,20:05,1.1706,1.1706,1.1705,1.1706,5
2017.10.05,20:06,1.1705,1.1705,1.1705,1.1705,1
2017.10.05,20:07,1.1706,1.1707,1.1705,1.1706,5
2017.10.05,20:08,1.1705,1.1705,1.1705,1.1705,1
2017.10.05,20:09,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,20:12,1.1703,1.1704,1.1703,1.1704,4
2017.10.05,20:14,1.1703,1.1704,1.1703,1.1703,7
2017.10.05,20:15,1.1702,1.1703,1.1702,1.1703,2
2017.10.05,20:19,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,20:20,1.1703,1.1704,1.1703,1.1704,2
2017.10.05,20:21,1.1705,1.1705,1.1704,1.1704,2
2017.10.05,20:22,1.1705,1.1705,1.1704,1.1704,2
2017.10.05,20:24,1.1703,1.1704,1.1703,1.1704,4
2017.10.05,20:27,1.1705,1.1705,1.1705,1.1705,1
2017.10.05,20:28,1.1704,1.1705,1.1704,1.1704,3
2017.10.05,20:29,1.1705,1.1705,1.1705,1.1705,1
2017.10.05,20:30,1.1704,1.1705,1.1704,1.1705,2
2017.10.05,20:31,1.1704,1.1704,1.1704,1.1704,1
2017.10.05,20:38,1.1703,1.1703,1.1703,1.1703,1
2017.10.05,20:39,1.1704,1.1704,1.1703,1.1704,3
2017.10.05,20:40,1.1703,1.1704,1.1703,1.1704,2
2017.10.05,20:41,1.1703,1.1704,1.1703,1.1704,4
2017.10.05,20:42,1.1703,1.1705,1.1703,1.1704,8
2017.10.05,20:44,1.1705,1.1705,1.1704,1.1704,2
2017.10.05,20:45,1.1705,1.1707,1.1704,1.1707,5
2017.10.05,20:46,1.1706,1.1706,1.1705,1.1705,2
2017.10.05,20:51,1.1706,1.1706,1.1705,1.1705,2
2017.10.05,20:56,1.1706,1.1707,1.1706,1.1707,2
2017.10.05,20:58,1.1708,1.1709,1.1707,1.1709,6
2017.10.05,20:59,1.1708,1.1711,1.1708,1.171,19
2017.10.05,21:00,1.1711,1.1711,1.1709,1.171,10
2017.10.05,21:01,1.1711,1.1711,1.171,1.171,4
2017.10.05,21:05,1.1711,1.1711,1.171,1.171,2
2017.10.05,21:13,1.1709,1.1709,1.1709,1.1709,1
2017.10.05,21:14,1.171,1.171,1.171,1.171,1
2017.10.05,21:17,1.1711,1.1711,1.171,1.171,2
2017.10.05,21:18,1.1711,1.1712,1.171,1.171,4
2017.10.05,21:19,1.1709,1.1709,1.1709,1.1709,1
2017.10.05,21:20,1.171,1.171,1.1709,1.1709,2
2017.10.05,21:22,1.171,1.1711,1.171,1.171,3
2017.10.05,21:23,1.1711,1.1711,1.171,1.1711,3
2017.10.05,21:25,1.171,1.1711,1.171,1.1711,4
2017.10.05,21:26,1.171,1.1711,1.171,1.1711,6
2017.10.05,21:27,1.171,1.1711,1.171,1.1711,2
2017.10.05,21:28,1.1712,1.1713,1.1711,1.1712,9
2017.10.05,21:29,1.1713,1.1713,1.1712,1.1713,31
2017.10.05,21:30,1.1712,1.1713,1.1712,1.1713,4
2017.10.05,21:31,1.1712,1.1713,1.1711,1.1712,7
2017.10.05,21:32,1.1713,1.1713,1.1712,1.1712,2
2017.10.05,21:34,1.1711,1.1712,1.1711,1.1712,4
2017.10.05,21:36,1.1711,1.1712,1.1711,1.1712,2
2017.10.05,21:37,1.1711,1.1712,1.1711,1.1711,3
2017.10.05,21:39,1.1712,1.1712,1.1712,1.1712,1
2017.10.05,21:44,1.1713,1.1713,1.1712,1.1712,2
2017.10.05,21:45,1.1713,1.1713,1.1713,1.1713,1
2017.10.05,21:48,1.1712,1.1713,1.1712,1.1713,2
2017.10.05,21:50,1.1712,1.1713,1.1712,1.1712,7
2017.10.05,21:51,1.1711,1.1712,1.171,1.1712,6
2017.10.05,21:52,1.1711,1.1712,1.1711,1.1711,3
2017.10.05,21:53,1.171,1.1711,1.171,1.1711,6
2017.10.05,21:54,1.171,1.1711,1.171,1.1711,8
2017.10.05,21:55,1.171,1.1711,1.171,1.1711,2
2017.10.05,21:59,1.171,1.1711,1.171,1.171,11
2017.10.05,22:00,1.1711,1.1711,1.171,1.171,10
2017.10.05,22:01,1.1709,1.171,1.1709,1.171,6
2017.10.05,22:02,1.1709,1.171,1.1709,1.1709,11
2017.10.05,22:03,1.171,1.171,1.171,1.171,1
2017.10.05,22:04,1.1709,1.171,1.1709,1.171,12
2017.10.05,22:05,1.1709,1.1709,1.1709,1.1709,1
2017.10.05,22:06,1.171,1.171,1.1709,1.171,3
2017.10.05,22:11,1.1711,1.1711,1.171,1.171,2
2017.10.05,22:12,1.1711,1.1711,1.1711,1.1711,1
2017.10.05,22:14,1.171,1.171,1.171,1.171,1
2017.10.05,22:21,1.1711,1.1711,1.1711,1.1711,1
2017.10.05,22:22,1.171,1.171,1.171,1.171,1
2017.10.05,22:23,1.1711,1.1711,1.171,1.171,4
2017.10.05,22:33,1.1709,1.171,1.1709,1.1709,3
2017.10.05,22:34,1.171,1.171,1.1709,1.171,3
2017.10.05,22:35,1.1709,1.171,1.1709,1.1709,3
2017.10.05,22:38,1.171,1.171,1.1709,1.1709,2
2017.10.05,22:52,1.171,1.171,1.171,1.171,1
2017.10.05,22:54,1.1709,1.171,1.1709,1.171,4
2017.10.05,22:59,1.1709,1.171,1.1709,1.171,2
2017.10.05,23:00,1.1709,1.171,1.1709,1.171,2
2017.10.05,23:01,1.1709,1.1709,1.1709,1.1709,1
2017.10.05,23:02,1.171,1.171,1.1709,1.1709,6
2017.10.05,23:03,1.171,1.171,1.1709,1.1709,2
2017.10.05,23:04,1.171,1.171,1.1709,1.171,3
2017.10.05,23:05,1.1709,1.1709,1.1709,1.1709,1
2017.10.05,23:06,1.171,1.171,1.1709,1.1709,2
2017.10.05,23:08,1.1708,1.1708,1.1708,1.1708,1
2017.10.05,23:12,1.1707,1.1708,1.1706,1.1707,5
2017.10.05,23:13,1.1708,1.1708,1.1708,1.1708,1
2017.10.05,23:14,1.1707,1.1708,1.1707,1.1707,3
2017.10.05,23:16,1.1706,1.1707,1.1706,1.1707,2
2017.10.05,23:17,1.1706,1.1706,1.1706,1.1706,1
2017.10.05,23:18,1.1707,1.1709,1.1707,1.1709,11
2017.10.05,23:19,1.1708,1.1708,1.1708,1.1708,1
2017.10.05,23:20,1.1709,1.1709,1.1709,1.1709,1
2017.10.05,23:21,1.1708,1.1709,1.1708,1.1709,2
2017.10.05,23:22,1.171,1.171,1.171,1.171,1
2017.10.05,23:25,1.1711,1.1711,1.1711,1.1711,1
2017.10.05,23:27,1.1712,1.1712,1.1712,1.1712,1
2017.10.05,23:28,1.1713,1.1713,1.1713,1.1713,1
2017.10.05,23:29,1.1712,1.1713,1.1712,1.1713,2
2017.10.05,23:30,1.1712,1.1713,1.1712,1.1713,2
2017.10.05,23:31,1.1712,1.1712,1.1711,1.1711,2
2017.10.05,23:35,1.1712,1.1712,1.1712,1.1712,1
2017.10.05,23:36,1.1713,1.1713,1.1713,1.1713,1
2017.10.05,23:37,1.1712,1.1712,1.1712,1.1712,1
2017.10.05,23:38,1.1713,1.1713,1.1711,1.1712,4
2017.10.05,23:42,1.1711,1.1712,1.1711,1.1711,3
2017.10.05,23:45,1.171,1.171,1.171,1.171,1
2017.10.05,23:47,1.1709,1.1709,1.1709,1.1709,1
2017.10.05,23:48,1.171,1.171,1.1709,1.171,3
2017.10.05,23:49,1.1711,1.1711,1.171,1.171,4
2017.10.05,23:50,1.1711,1.1711,1.171,1.171,2
2017.10.05,23:51,1.1711,1.1711,1.171,1.1711,3
2017.10.05,23:52,1.171,1.171,1.171,1.171,1
2017.10.05,23:55,1.1711,1.1711,1.171,1.171,2
2017.10.05,23:57,1.1711,1.1711,1.171,1.1711,3
2017.10.05,23:59,1.1712,1.1713,1.1712,1.1713,2
2017.10.06,00:00,1.1712,1.1713,1.1712,1.1712,7
2017.10.06,00:01,1.1711,1.1711,1.171,1.1711,3
2017.10.06,00:02,1.1712,1.1714,1.1712,1.1713,4
2017.10.06,00:03,1.1712,1.1712,1.1711,1.1711,2
2017.10.06,00:04,1.1712,1.1712,1.171,1.171,3
2017.10.06,00:06,1.1711,1.1711,1.1709,1.1709,7
2017.10.06,00:07,1.171,1.171,1.1708,1.1709,4
2017.10.06,00:08,1.1708,1.1709,1.1708,1.1709,2
2017.10.06,00:09,1.1708,1.1708,1.1707,1.1708,5
2017.10.06,00:12,1.1707,1.1707,1.1707,1.1707,1
2017.10.06,00:13,1.1708,1.1708,1.1708,1.1708,1
2017.10.06,00:15,1.1709,1.1709,1.1708,1.1709,3
2017.10.06,00:16,1.1708,1.1709,1.1708,1.1708,5
2017.10.06,00:17,1.1709,1.1709,1.1708,1.1708,2
2017.10.06,00:19,1.1709,1.1709,1.1707,1.1707,5
2017.10.06,00:20,1.1708,1.1709,1.1708,1.1709,2
2017.10.06,00:21,1.1708,1.1709,1.1708,1.1709,6
2017.10.06,00:22,1.1708,1.1709,1.1708,1.1708,5
2017.10.06,00:23,1.1707,1.1707,1.1707,1.1707,1
2017.10.06,00:24,1.1706,1.1706,1.1705,1.1705,6
2017.10.06,00:25,1.1706,1.1706,1.1704,1.1704,9
2017.10.06,00:26,1.1703,1.1704,1.1703,1.1704,4
2017.10.06,00:27,1.1703,1.1703,1.1703,1.1703,1
2017.10.06,00:28,1.1702,1.1703,1.1702,1.1702,7
2017.10.06,00:29,1.1703,1.1703,1.1701,1.1701,5
2017.10.06,00:30,1.1702,1.1702,1.1702,1.1702,1
2017.10.06,00:31,1.1701,1.1702,1.1701,1.1702,2
2017.10.06,00:32,1.1701,1.1702,1.17,1.17,8
2017.10.06,00:33,1.1701,1.1701,1.1698,1.17,14
2017.10.06,00:34,1.1699,1.17,1.1698,1.17,4
2017.10.06,00:35,1.1701,1.1704,1.1701,1.1703,7
2017.10.06,00:36,1.1702,1.1702,1.1702,1.1702,1
2017.10.06,00:37,1.1703,1.1704,1.1702,1.1704,10
2017.10.06,00:38,1.1705,1.1705,1.1705,1.1705,1
2017.10.06,00:39,1.1704,1.1705,1.1704,1.1705,2
2017.10.06,00:40,1.1706,1.1706,1.1705,1.1706,3
2017.10.06,00:42,1.1707,1.1707,1.1706,1.1706,2
2017.10.06,00:43,1.1707,1.1707,1.1707,1.1707,1
2017.10.06,00:45,1.1706,1.1707,1.1706,1.1707,2
2017.10.06,00:46,1.1706,1.1707,1.1706,1.1706,5
2017.10.06,00:47,1.1707,1.1708,1.1706,1.1708,14
2017.10.06,00:48,1.1707,1.1708,1.1707,1.1708,2
2017.10.06,00:50,1.1709,1.171,1.1709,1.171,4
2017.10.06,00:51,1.1709,1.1709,1.1709,1.1709,1
2017.10.06,00:52,1.171,1.171,1.1707,1.1707,4
2017.10.06,00:53,1.1708,1.1708,1.1707,1.1707,4
2017.10.06,00:54,1.1708,1.171,1.1707,1.171,13
2017.10.06,00:55,1.1711,1.1711,1.1709,1.1711,11
2017.10.06,00:56,1.1712,1.1713,1.1712,1.1712,3
2017.10.06,00:57,1.1711,1.1712,1.171,1.171,6
2017.10.06,00:58,1.1711,1.1712,1.1711,1.1712,4
2017.10.06,00:59,1.1711,1.1711,1.171,1.171,2
2017.10.06,01:00,1.1709,1.1709,1.1708,1.1708,4
2017.10.06,01:01,1.1709,1.1709,1.1707,1.1707,3
2017.10.06,01:02,1.1708,1.1708,1.1708,1.1708,1
2017.10.06,01:07,1.1707,1.1707,1.1707,1.1707,1
2017.10.06,01:08,1.1708,1.1708,1.1707,1.1707,4
2017.10.06,01:10,1.1708,1.1708,1.1708,1.1708,1
2017.10.06,01:12,1.1709,1.1709,1.1708,1.1708,2
2017.10.06,01:13,1.1709,1.1709,1.1708,1.1709,3
2017.10.06,01:14,1.1708,1.1709,1.1708,1.1708,5
2017.10.06,01:15,1.1709,1.1709,1.1709,1.1709,1
2017.10.06,01:16,1.171,1.171,1.171,1.171,1
2017.10.06,01:17,1.1709,1.1709,1.1709,1.1709,1
2017.10.06,01:18,1.171,1.171,1.1709,1.171,3
2017.10.06,01:19,1.1711,1.1711,1.171,1.171,2
2017.10.06,01:21,1.1711,1.1711,1.171,1.171,2
2017.10.06,01:22,1.1711,1.1711,1.1711,1.1711,1
2017.10.06,01:23,1.171,1.1711,1.171,1.1711,2
2017.10.06,01:24,1.171,1.1711,1.171,1.1711,4
2017.10.06,01:26,1.1712,1.1712,1.1712,1.1712,1
2017.10.06,01:27,1.1713,1.1713,1.1712,1.1712,6
2017.10.06,01:28,1.1711,1.1712,1.1711,1.1712,2
2017.10.06,01:29,1.1713,1.1714,1.1713,1.1714,2
2017.10.06,01:30,1.1713,1.1714,1.1713,1.1713,5
2017.10.06,01:31,1.1714,1.1714,1.1712,1.1712,5
2017.10.06,01:32,1.1713,1.1713,1.1712,1.1712,2
2017.10.06,01:33,1.1711,1.1711,1.171,1.1711,3
2017.10.06,01:34,1.1712,1.1712,1.1711,1.1711,2
2017.10.06,01:35,1.1712,1.1713,1.1712,1.1713,2
2017.10.06,01:36,1.1712,1.1714,1.1712,1.1714,7
2017.10.06,01:37,1.1713,1.1715,1.1713,1.1714,6
2017.10.06,01:38,1.1715,1.1715,1.1713,1.1714,4
2017.10.06,01:39,1.1713,1.1713,1.1711,1.1711,3
2017.10.06,01:40,1.1712,1.1713,1.1712,1.1713,6
2017.10.06,01:43,1.1712,1.1713,1.1712,1.1713,2
2017.10.06,01:45,1.1712,1.1712,1.1712,1.1712,1
2017.10.06,01:46,1.1713,1.1713,1.1712,1.1712,2
2017.10.06,01:47,1.1711,1.1712,1.1711,1.1712,2
2017.10.06,01:51,1.1713,1.1713,1.1713,1.1713,1
2017.10.06,01:52,1.1712,1.1712,1.1712,1.1712,1
2017.10.06,01:54,1.1711,1.1712,1.1711,1.1712,2
2017.10.06,01:55,1.1711,1.1712,1.1709,1.171,10
2017.10.06,01:56,1.1709,1.1709,1.1708,1.1708,10
2017.10.06,01:57,1.1707,1.1708,1.1707,1.1707,3
2017.10.06,01:58,1.1708,1.171,1.1708,1.171,11
2017.10.06,01:59,1.1709,1.171,1.1708,1.1708,8
2017.10.06,02:00,1.1709,1.1709,1.1708,1.1709,9
2017.10.06,02:01,1.171,1.1711,1.171,1.1711,2
2017.10.06,02:02,1.1712,1.1712,1.1711,1.1711,4
2017.10.06,02:03,1.171,1.1712,1.171,1.1711,4
2017.10.06,02:04,1.1712,1.1712,1.1712,1.1712,1
2017.10.06,02:05,1.1713,1.1713,1.1712,1.1713,3
2017.10.06,02:06,1.1712,1.1713,1.1711,1.1711,8
2017.10.06,02:07,1.1712,1.1712,1.1711,1.1711,4
2017.10.06,02:08,1.171,1.171,1.171,1.171,1
2017.10.06,02:11,1.1711,1.1712,1.1711,1.1712,2
2017.10.06,02:12,1.1713,1.1713,1.1712,1.1713,9
2017.10.06,02:13,1.1712,1.1713,1.1712,1.1712,7
2017.10.06,02:14,1.1713,1.1713,1.1712,1.1713,5
2017.10.06,02:15,1.1712,1.1713,1.1712,1.1712,3
2017.10.06,02:16,1.1711,1.1711,1.1711,1.1711,1
2017.10.06,02:17,1.171,1.1711,1.171,1.1711,2
2017.10.06,02:18,1.171,1.1711,1.171,1.1711,2
2017.10.06,02:19,1.171,1.171,1.171,1.171,1
2017.10.06,02:20,1.1711,1.1711,1.171,1.171,2
2017.10.06,02:22,1.1709,1.171,1.1709,1.171,2
2017.10.06,02:25,1.1709,1.1709,1.1709,1.1709,1
2017.10.06,02:28,1.171,1.171,1.171,1.171,1
2017.10.06,02:29,1.1709,1.171,1.1709,1.171,4
2017.10.06,02:31,1.1709,1.1709,1.1709,1.1709,1
2017.10.06,02:32,1.1708,1.1708,1.1708,1.1708,1
2017.10.06,02:33,1.1709,1.1709,1.1708,1.1708,2
2017.10.06,02:38,1.1709,1.171,1.1709,1.171,2
2017.10.06,02:39,1.1709,1.171,1.1709,1.171,4
2017.10.06,02:40,1.1709,1.1709,1.1708,1.1708,2
2017.10.06,02:44,1.1709,1.1709,1.1709,1.1709,1
2017.10.06,02:45,1.1708,1.1709,1.1708,1.1709,10
2017.10.06,02:46,1.1708,1.1709,1.1708,1.1709,4
2017.10.06,02:48,1.1708,1.1709,1.1708,1.1709,2
2017.10.06,02:50,1.171,1.171,1.1709,1.1709,2
2017.10.06,02:53,1.171,1.171,1.1709,1.1709,2
2017.10.06,02:54,1.171,1.171,1.1709,1.1709,2
2017.10.06,02:55,1.171,1.171,1.171,1.171,1
2017.10.06,02:57,1.1709,1.171,1.1708,1.1708,4
2017.10.06,02:59,1.1707,1.1707,1.1707,1.1707,1
2017.10.06,03:00,1.1706,1.1707,1.1706,1.1706,5
2017.10.06,03:01,1.1707,1.1707,1.1706,1.1706,14
2017.10.06,03:02,1.1707,1.1707,1.1706,1.1707,7
2017.10.06,03:03,1.1706,1.1707,1.1705,1.1705,6
2017.10.06,03:04,1.1704,1.1706,1.1704,1.1705,6
2017.10.06,03:05,1.1706,1.1707,1.1706,1.1706,3
2017.10.06,03:06,1.1705,1.1705,1.1704,1.1705,5
2017.10.06,03:07,1.1704,1.1704,1.1703,1.1704,3
2017.10.06,03:10,1.1705,1.1705,1.1705,1.1705,1
2017.10.06,03:11,1.1704,1.1705,1.1704,1.1704,3
2017.10.06,03:13,1.1703,1.1703,1.1701,1.1701,5
2017.10.06,03:14,1.1702,1.1702,1.1701,1.1702,7
2017.10.06,03:15,1.1703,1.1703,1.1702,1.1702,2
2017.10.06,03:17,1.1701,1.1702,1.1701,1.1702,6
2017.10.06,03:18,1.1703,1.1703,1.1702,1.1702,2
2017.10.06,03:20,1.1703,1.1703,1.1702,1.1703,3
2017.10.06,03:21,1.1702,1.1703,1.1702,1.1702,3
2017.10.06,03:22,1.1703,1.1703,1.1703,1.1703,1
2017.10.06,03:23,1.1702,1.1703,1.1702,1.1703,2
2017.10.06,03:24,1.1702,1.1702,1.1702,1.1702,1
2017.10.06,03:25,1.1703,1.1703,1.1702,1.1702,2
2017.10.06,03:26,1.1703,1.1703,1.1703,1.1703,1
2017.10.06,03:27,1.1702,1.1703,1.1702,1.1703,2
2017.10.06,03:28,1.1702,1.1702,1.1701,1.1702,3
2017.10.06,03:30,1.1701,1.1701,1.17,1.1701,9
2017.10.06,03:31,1.17,1.1701,1.17,1.1701,2
2017.10.06,03:32,1.1702,1.1703,1.1702,1.1703,4
2017.10.06,03:33,1.1702,1.1703,1.1702,1.1702,11
